datetime,content,title
2025-06-30 09:21:15,京东七鲜与天津嘉里汇完成签约，将在天津再增一家商场店。同时，记者从接近京东的人士方面获悉，下半年京东七鲜在北京、石家庄等地也均有新商场店落地。新店选址包括北京西红门荟聚、北京望京凯德 MALL、天津河东区嘉里汇以及石家庄裕华万达等热门商圈，已有网友在社交平台曝光了其入驻商场进行装修围挡的照片。,京东七鲜华北区域覆盖加速，涉及北京、天津、石家庄
2025-06-30 09:21:15,京东七鲜与天津嘉里汇完成签约，将在天津再增一家商场店。同时，记者从接近京东的人士方面获悉，下半年京东七鲜在北京、石家庄等地也均有新商场店落地。新店选址包括北京西红门荟聚、北京望京凯德 MALL、天津河东区嘉里汇以及石家庄裕华万达等热门商圈，已有网友在社交平台曝光了其入驻商场进行装修围挡的照片。,京东七鲜华北区域覆盖加速，涉及北京、天津、石家庄
2025-06-30 09:20:33,中国央行今日开展3315亿元7天逆回购操作，操作利率为1.40%，与此前持平。今日2205亿元逆回购到期。,
2025-06-30 09:20:33,中国央行今日开展3315亿元7天逆回购操作，操作利率为1.40%，与此前持平。今日2205亿元逆回购到期。,
2025-06-30 09:20:33,中国央行今日开展3315亿元7天逆回购操作，操作利率为1.40%，与此前持平。今日2205亿元逆回购到期。,
2025-06-30 09:20:22,提醒：北京时间9:30将发布中国6月官方制造业、非制造业PMI。,
2025-06-30 09:20:22,提醒：北京时间9:30将发布中国6月官方制造业、非制造业PMI。,
2025-06-30 09:16:06,人民币兑美元中间价报7.1586，上调41点；上一交易日中间价7.1627，上一交易日官方收盘价7.1690，上日夜盘报收7.1740。,
2025-06-30 09:16:06,人民币兑美元中间价报7.1586，上调41点；上一交易日中间价7.1627，上一交易日官方收盘价7.1690，上日夜盘报收7.1740。,
2025-06-30 09:16:06,人民币兑美元中间价报7.1586，上调41点；上一交易日中间价7.1627，上一交易日官方收盘价7.1690，上日夜盘报收7.1740。,
2025-06-30 09:16:06,人民币兑美元中间价报7.1586，上调41点；上一交易日中间价7.1627，上一交易日官方收盘价7.1690，上日夜盘报收7.1740。,
2025-06-30 09:15:31,周一至周五分别到期2205亿元、4065亿元、3653亿元、5093亿元、5259亿元。,本周中国央行公开市场将有20275亿元逆回购到期
2025-06-30 09:15:31,周一至周五分别到期2205亿元、4065亿元、3653亿元、5093亿元、5259亿元。,本周中国央行公开市场将有20275亿元逆回购到期
2025-06-30 09:15:31,周一至周五分别到期2205亿元、4065亿元、3653亿元、5093亿元、5259亿元。,本周中国央行公开市场将有20275亿元逆回购到期
2025-06-30 09:15:31,周一至周五分别到期2205亿元、4065亿元、3653亿元、5093亿元、5259亿元。,本周中国央行公开市场将有20275亿元逆回购到期
2025-06-30 09:12:13,深交所公告，杭州高新拟披露重大事项，2025年6月30日开市起停牌。,
2025-06-30 09:00:24,澳大利亚6月道明证券通胀指数同比 2.4%，前值 2.6%。,
2025-06-30 09:00:24,澳大利亚6月道明证券通胀指数同比 2.4%，前值 2.6%。,
2025-06-30 09:00:24,澳大利亚6月道明证券通胀指数同比 2.4%，前值 2.6%。,
2025-06-30 09:00:19,澳大利亚6月道明证券通胀指数环比 0.1%，前值 -0.4%。,
2025-06-30 09:00:19,澳大利亚6月道明证券通胀指数环比 0.1%，前值 -0.4%。,
2025-06-30 09:00:19,澳大利亚6月道明证券通胀指数环比 0.1%，前值 -0.4%。,
2025-06-30 09:00:18,商品期货开盘，多晶硅、工业硅主力合约涨超3%，对二甲苯涨超2%，PTA、纯碱、焦煤、焦炭、碳酸锂、烧碱涨超1%。原油、沪银、沪金、燃料油跌超1%。,
2025-06-30 09:00:01,富时中国A50指数期货盘初涨0.10%，上一个交易日夜盘收跌0.01%。,
2025-06-30 09:00:01,富时中国A50指数期货盘初涨0.10%，上一个交易日夜盘收跌0.01%。,
2025-06-30 08:59:54,中信建投研报表示，1—4月金价大幅上涨至3500美元，核心是特朗普政策带来的不确定性。在下半年贸易缓和、复苏交易的判断下，黄金的短期利多不算明显，若叠加全球股市走强、俄乌冲突缓和等事件，风险偏好回升，在历史高位的金价不排除大幅回撤。,中信建投：下半年金价不排除会大幅回撤
2025-06-30 08:59:54,中信建投研报表示，1—4月金价大幅上涨至3500美元，核心是特朗普政策带来的不确定性。在下半年贸易缓和、复苏交易的判断下，黄金的短期利多不算明显，若叠加全球股市走强、俄乌冲突缓和等事件，风险偏好回升，在历史高位的金价不排除大幅回撤。,中信建投：下半年金价不排除会大幅回撤
2025-06-30 08:57:19,2025年暑运（7月1日至8月31日）浦东、虹桥两大机场预计航班量15万架次（其中浦东机场10万架次，虹桥机场5万架次），同比增长5%；预计保障进出港旅客2455万人次（其中浦东机场1587万人次，虹桥机场868万人次），日均客流量39.6万人次，同比增长7%。（澎湃新闻）,暑运期间上海两大机场预计日均客流量39.6万人次，同比增7%
2025-06-30 08:52:19,日本东证指数涨幅扩大至1%。,
2025-06-30 08:52:19,日本东证指数涨幅扩大至1%。,
2025-06-30 08:47:29,截至6月27日，上交所融资余额报9216.07亿元，较前一交易日增加13.63亿元；深交所融资余额报9000.79亿元，较前一交易日减少4.63亿元；两市合计18216.86亿元，较前一交易日增加9.00亿元。,两市融资余额增加9.00亿元
2025-06-30 08:47:29,截至6月27日，上交所融资余额报9216.07亿元，较前一交易日增加13.63亿元；深交所融资余额报9000.79亿元，较前一交易日减少4.63亿元；两市合计18216.86亿元，较前一交易日增加9.00亿元。,两市融资余额增加9.00亿元
2025-06-30 08:47:29,截至6月27日，上交所融资余额报9216.07亿元，较前一交易日增加13.63亿元；深交所融资余额报9000.79亿元，较前一交易日减少4.63亿元；两市合计18216.86亿元，较前一交易日增加9.00亿元。,两市融资余额增加9.00亿元
2025-06-30 08:35:36,据央视新闻，近日，日本一项最新民意调查结果显示，日本首相石破茂领导的内阁支持率为24%，已连续4个月低于30%。在日本政坛，内阁支持率低于30%会被舆论视为进入“危险水域”；如果进一步跌破20%，就被视为陷入“下台水域”。按日本媒体说法，如果当前的执政联盟在7月20日举行的国会参议院选举中无法获得过半数议席，石破茂就可能失去首相职位。,日本民调显示石破茂内阁支持率连续4个月低于30%
2025-06-30 08:35:36,据央视新闻，近日，日本一项最新民意调查结果显示，日本首相石破茂领导的内阁支持率为24%，已连续4个月低于30%。在日本政坛，内阁支持率低于30%会被舆论视为进入“危险水域”；如果进一步跌破20%，就被视为陷入“下台水域”。按日本媒体说法，如果当前的执政联盟在7月20日举行的国会参议院选举中无法获得过半数议席，石破茂就可能失去首相职位。,日本民调显示石破茂内阁支持率连续4个月低于30%
2025-06-30 08:33:51,中国外汇交易中心（CFETS）：6月27日人民币汇率指数按周跌0.56至95.36。,
2025-06-30 08:33:51,中国外汇交易中心（CFETS）：6月27日人民币汇率指数按周跌0.56至95.36。,
2025-06-30 08:33:51,中国外汇交易中心（CFETS）：6月27日人民币汇率指数按周跌0.56至95.36。,
2025-06-30 08:27:58,根据香港交易所及香港中央结算有限公司发布的相关公告，自6月30日起，香港市场的股份交收费由按成交金额的0.002%收取，调整为按成交金额的0.0042%收取，并取消最低2港元和最高100港元的收费限额。,港股市场股份交收费结构调整 今日起实施
2025-06-30 08:27:53,根据香港交易所及香港中央结算有限公司发布的相关公告，自6月30日起，香港市场的股份交收费由按成交金额的0.002%收取，调整为按成交金额的0.0042%收取，并取消最低2港元和最高100港元的收费限额。,港股市场股份交收费结构调整 今日起实施
2025-06-30 08:27:53,根据香港交易所及香港中央结算有限公司发布的相关公告，自6月30日起，香港市场的股份交收费由按成交金额的0.002%收取，调整为按成交金额的0.0042%收取，并取消最低2港元和最高100港元的收费限额。,港股市场股份交收费结构调整 今日起实施
2025-06-30 08:26:57,中国银河证券表示，在全球权益市场中，港股绝对估值处于相对低位水平、估值分位数处于历史中上水平，中长期配置价值仍然较高。,中国银河证券：港股中长期配置价值仍然较高
2025-06-30 08:26:57,中国银河证券表示，在全球权益市场中，港股绝对估值处于相对低位水平、估值分位数处于历史中上水平，中长期配置价值仍然较高。,中国银河证券：港股中长期配置价值仍然较高
2025-06-30 08:22:10,东吴证券发布2025年下半年汽车行业投资策略研报表示，2025下半年开始汽车或应该参考2011年或2018年（底线思维），汽车行业又重新站到了一个新的十字路口。电动化行业红利接近尾声，智能化行业红利正在努力衔接，商用车、两轮车等子版块成为好的投资补充领域。选择两条思路：1）寻找穿越周期α品种！2）坚定拥抱下一轮产业趋势（智能化+机器人）。,东吴证券2025年下半年汽车行业投资策略：站在一个新的十字路口 选择两条思路
2025-06-30 08:22:10,东吴证券发布2025年下半年汽车行业投资策略研报表示，2025下半年开始汽车或应该参考2011年或2018年（底线思维），汽车行业又重新站到了一个新的十字路口。电动化行业红利接近尾声，智能化行业红利正在努力衔接，商用车、两轮车等子版块成为好的投资补充领域。选择两条思路：1）寻找穿越周期α品种！2）坚定拥抱下一轮产业趋势（智能化+机器人）。,东吴证券2025年下半年汽车行业投资策略：站在一个新的十字路口 选择两条思路
2025-06-30 08:20:13,紫金矿业公告，公司全资子公司紫金黄金国际有限公司、紫金黄金国际在新加坡的全资子公司金哈(新加坡)矿业有限公司于北京时间 2025 年 6 月 29 日与 Cantech S.à.r.l 签署协议，金哈矿业拟通过收购 Cantech 持有的 RG Gold LLP 和 RG Processing LLP 100%权益，获得哈萨克斯坦 Raygorodok 金矿项目100%权益。本次交易以 2025 年 9 月 30 日为基准日，收购对价按目标公司于基准日“无现金、无负债”原则厘定为 12 亿美元，具体所需支付的收购对价，由交易各方根据基准日财务报表中现金、运营资金及有息负债等情况据实调整。,紫金矿业：拟收购哈萨克斯坦RAYGORODOK金矿项目，收购对价原则为12亿美元
2025-06-30 08:19:32,紫金矿业在港交所公告，公司全资子公司紫金黄金国际及其新加坡子公司金哈矿业与Cantech签署协议，拟以12亿美元收购其持有的哈萨克斯坦RG金矿项目100%权益。交易标的包括RGG（持有矿山资产）和RGP（持有选厂资产）100%权益，基准日为2025年9月30日，最终对价将根据基准日财务数据调整。,紫金矿业：拟12亿美元收购哈萨克斯坦RG金矿项目100%权益
2025-06-30 08:19:32,紫金矿业在港交所公告，公司全资子公司紫金黄金国际及其新加坡子公司金哈矿业与Cantech签署协议，拟以12亿美元收购其持有的哈萨克斯坦RG金矿项目100%权益。交易标的包括RGG（持有矿山资产）和RGP（持有选厂资产）100%权益，基准日为2025年9月30日，最终对价将根据基准日财务数据调整。,紫金矿业：拟12亿美元收购哈萨克斯坦RG金矿项目100%权益
2025-06-30 08:04:45,6月份以来，公募基金发行市场热度显著提升，新发基金规模持续攀升。Wind资讯数据显示，截至6月29日，当月新成立公募基金共计151只，发行总规模合计达1205.56亿元，创年内月度新发基金规模新高。（证券日报）,6月份新发基金规模超千亿元，创年内月度发行规模新高
2025-06-30 08:02:52,6月份以来，公募基金发行市场热度显著提升，新发基金规模持续攀升。Wind资讯数据显示，截至6月29日，当月新成立公募基金共计151只，发行总规模合计达1205.56亿元，创年内月度新发基金规模新高。（证券日报）,6月份新发基金规模超千亿元，创年内月度发行规模新高
