datetime,content,title
2025-12-31 05:26:12,"周二（12月30日），美国科技股七巨头（Magnificent 7）指数跌0.07%，报208.79点。

特斯拉收跌1.13%，英伟达跌0.36%，苹果跌0.25%，微软则收涨0.08%，谷歌A涨0.09%，亚马逊涨0.20%，Meta涨1.10%。

此外，台积电收跌0.45%，AMD跌0.13%，礼来涨0.09%，伯克希尔哈撒韦B类股涨0.53%。

“超大”市值科技股指数跌0.08%，报398.90点。

除了特斯拉、谷歌A、AMD、苹果、微软、英伟达、Meta Platforms、亚马逊之外，奈飞收跌0.39%，Adobe跌0.18%，Salesforce跌0.12%，高通、博通涨0.13%，甲骨文涨0.94%。",美股七巨头收盘播报｜特斯拉收跌超1.1%，Meta涨1.1%
2025-12-31 05:21:39,"周二（12月30日），降息赢家指数跌0.33%，报99.34点。

“特朗普关税输家”指数跌0.70%，报111.29点。

“特朗普金融指数”跌0.60%，报173.74点。

散户抱团概念股指数/迷因股（meme stock）指数跌0.97%，报15.49点。",
2025-12-31 05:21:39,"周二（12月30日），降息赢家指数跌0.33%，报99.34点。

“特朗普关税输家”指数跌0.70%，报111.29点。

“特朗普金融指数”跌0.60%，报173.74点。

散户抱团概念股指数/迷因股（meme stock）指数跌0.97%，报15.49点。",
2025-12-31 05:20:04,提醒：北京时间05:30，美国石油协会（API）将发布行业版原油库存周报，非API会员最早可在05:32前后获得数据详情。,
2025-12-31 05:20:04,提醒：北京时间05:30，美国石油协会（API）将发布行业版原油库存周报，非API会员最早可在05:32前后获得数据详情。,
2025-12-31 05:20:04,提醒：北京时间05:30，美国石油协会（API）将发布行业版原油库存周报，非API会员最早可在05:32前后获得数据详情。,
2025-12-31 05:15:14,富时A50期指连续夜盘收跌0.05%，报15398点。,
2025-12-31 05:15:14,富时A50期指连续夜盘收跌0.05%，报15398点。,
2025-12-31 05:15:14,富时A50期指连续夜盘收跌0.05%，报15398点。,
2025-12-31 05:11:57,CSX Corporation收跌0.82%，该公司载有液态硫磺的列车在美国肯塔基州-田纳西州铁路附近脱轨。,
2025-12-31 05:11:57,CSX Corporation收跌0.82%，该公司载有液态硫磺的列车在美国肯塔基州-田纳西州铁路附近脱轨。,
2025-12-31 05:06:56,马斯克确认The Information关于扩建数据中心的报道，称：xAI正收购第三座建筑，这将使xAI的训练算力达到近2吉瓦。,马斯克证实xAI购入第三栋建筑，训练算力将接近2吉瓦
2025-12-31 05:06:56,马斯克确认The Information关于扩建数据中心的报道，称：xAI正收购第三座建筑，这将使xAI的训练算力达到近2吉瓦。,马斯克证实xAI购入第三栋建筑，训练算力将接近2吉瓦
2025-12-31 05:06:18,周二（12月30日），生物科技指数ETF收跌1.09%，区域银行ETF跌0.76%，银行业ETF跌0.65%，可选消费ETF、科技行业ETF、半导体ETF至少跌0.25%，网络股指数ETF跌0.19%，全球科技股指数ETF跌0.11%，能源业ETF涨0.78%。,生物科技ETF收跌将近1.1%，领跌美股行业ETF，能源ETF涨约0.8%
2025-12-31 05:06:18,周二（12月30日），生物科技指数ETF收跌1.09%，区域银行ETF跌0.76%，银行业ETF跌0.65%，可选消费ETF、科技行业ETF、半导体ETF至少跌0.25%，网络股指数ETF跌0.19%，全球科技股指数ETF跌0.11%，能源业ETF涨0.78%。,生物科技ETF收跌将近1.1%，领跌美股行业ETF，能源ETF涨约0.8%
2025-12-31 05:06:18,周二（12月30日），生物科技指数ETF收跌1.09%，区域银行ETF跌0.76%，银行业ETF跌0.65%，可选消费ETF、科技行业ETF、半导体ETF至少跌0.25%，网络股指数ETF跌0.19%，全球科技股指数ETF跌0.11%，能源业ETF涨0.78%。,生物科技ETF收跌将近1.1%，领跌美股行业ETF，能源ETF涨约0.8%
2025-12-31 05:03:34,"周二（12月30日），彭博电动汽车价格回报指数跌0.23%，报3458.80点。

北京时间09:32，指数显著下跌，刷新日低至3438.18点，13:08出现一波显著的反弹行情，13:55刷新日高至3482.11点。",
2025-12-31 05:03:34,"周二（12月30日），彭博电动汽车价格回报指数跌0.23%，报3458.80点。

北京时间09:32，指数显著下跌，刷新日低至3438.18点，13:08出现一波显著的反弹行情，13:55刷新日高至3482.11点。",
2025-12-31 05:03:34,"周二（12月30日），彭博电动汽车价格回报指数跌0.23%，报3458.80点。

北京时间09:32，指数显著下跌，刷新日低至3438.18点，13:08出现一波显著的反弹行情，13:55刷新日高至3482.11点。",
2025-12-31 05:00:25,"纳斯达克金龙中国指数收跌0.27%，报7616.03点，全天呈现出高开低走状态。

华住收跌2.83%，阿特斯太阳能跌2.14%，晶科能源、京东、大全新能源、小马智行、世纪互联、名创优品至少跌1.82%，贝壳、Boss直聘、百胜中国、亚朵、再鼎医药至少跌1.07%，阿里巴巴跌0.76%，携程跌0.4%，万国数据跌0.14%。

新东方、理想则至多收涨0.64%，网易涨0.8%，文远知行涨2.77%，蔚来涨3%，小鹏涨3.8%，百度涨4.39%。

ETF中，XtrackersHarvest中证50（ASHS）收涨1.08%，德银嘉实沪深300指数ETF（ASHR）收涨0.58%。

中国科技指数ETF（CQQQ）收涨0.89%，中概互联网指数ETF（KWEB）收跌0.23%。",中概股华住、阿特斯收跌超2%，蔚来、小鹏至少涨3%，百度涨超4%
2025-12-31 05:00:19,"纳斯达克金龙中国指数收跌0.27%，报7616.03点，全天呈现出高开低走状态。

ETF中，XtrackersHarvest中证50（ASHS）收涨1.08%，德银嘉实沪深300指数ETF（ASHR）收涨0.58%。

中国科技指数ETF（CQQQ）收涨0.89%，中概互联网指数ETF（KWEB）收跌0.23%。",中概指数收跌约0.3%，小马智行跌超1%，阿里跌超0.7%，百度涨约4.4%
2025-12-31 05:00:19,"纳斯达克金龙中国指数收跌0.27%，报7616.03点，全天呈现出高开低走状态。

热门中概股里，百度初步收涨4.5%，小鹏涨3.8%，蔚来涨3.2%，文远知行、小米涨超1%，理想涨0.5%，阿里巴巴跌0.6%，百胜中国跌1.4%，小马智行跌1.7%，京东跌1.8%。

ETF中，XtrackersHarvest中证50（ASHS）收涨1.08%，德银嘉实沪深300指数ETF（ASHR）收涨0.58%。

中国科技指数ETF（CQQQ）收涨0.89%，中概互联网指数ETF（KWEB）收跌0.23%。",
2025-12-31 05:00:19,"纳斯达克金龙中国指数收跌0.27%，报7616.03点，全天呈现出高开低走状态。

ETF中，XtrackersHarvest中证50（ASHS）收涨1.08%，德银嘉实沪深300指数ETF（ASHR）收涨0.58%。

中国科技指数ETF（CQQQ）收涨0.89%，中概互联网指数ETF（KWEB）收跌0.23%。",中概指数收跌约0.3%，小马智行跌超1%，阿里跌超0.7%，百度涨约4.4%
2025-12-31 05:00:19,"纳斯达克金龙中国指数收跌0.27%，报7616.03点，全天呈现出高开低走状态。

ETF中，XtrackersHarvest中证50（ASHS）收涨1.08%，德银嘉实沪深300指数ETF（ASHR）收涨0.58%。

中国科技指数ETF（CQQQ）收涨0.89%，中概互联网指数ETF（KWEB）收跌0.23%。",中概指数收跌约0.3%，小马智行跌超1%，阿里跌超0.7%，百度涨约4.4%
2025-12-31 05:00:14,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 05:00:08,"标普500指数收跌9.50点，跌幅0.14%，报6896.24点，临近结束交易时重新扩大跌幅。

道琼斯工业平均指数收跌94.87点，跌幅0.20%，报48367.06点。

纳斯达克综合指数（纳指）收跌55.27点，跌幅0.24%，报23419.08点。

纳斯达克100指数收跌63.00点，跌幅0.25%，报25462.561点。",纳指收跌超0.2%，小盘股指跌超0.7%，生物科技指数跌1%
2025-12-31 04:59:23,"美联储的一项调查受访者预计，央行为管理储备金而进行的购买行动在12个月内总计将超过2,000亿美元。美联储决策者在认定金融体系储备金已降至“充足”水平（短期融资成本上升即是信号）后，决定开始购买国库券（T-bills）。美联储表示，最初将每月购买约400亿美元国库券，随后会逐步缩减规模。本月至今已购买约380亿美元。","美联储调查显示：未来12个月预计购买约2,200亿美元国库券"
2025-12-31 04:59:23,"美联储的一项调查受访者预计，央行为管理储备金而进行的购买行动在12个月内总计将超过2,000亿美元。美联储决策者在认定金融体系储备金已降至“充足”水平（短期融资成本上升即是信号）后，决定开始购买国库券（T-bills）。美联储表示，最初将每月购买约400亿美元国库券，随后会逐步缩减规模。本月至今已购买约380亿美元。","美联储调查显示：未来12个月预计购买约2,200亿美元国库券"
