datetime,content,title
2025-06-30 17:12:03,【湖南证监局对衡帕动力出具警示函】湖南证监局发布关于对湖南衡帕动力合伙企业（有限合伙）采取出具警示函措施的决定，经查，衡帕动力于2025年6月6日通过集中竞价交易方式，卖出在2021年通过集中竞价交易增持的湖南领湃科技集团股份有限公司（以下简称“领湃科技”）84.88万股股票；卖出后，衡帕动力持有领湃科技股份的比例从35.43%下降至34.94%。衡帕动力持股比例变动触及领湃科技已发行股份的35%时，未依法停止交易，仍继续减持领湃科技股份，违反了《上市公司收购管理办法》（证监会令第227号）第十三条第二款的规定。鉴于衡帕动力已于2025年6月9日主动购回违规减持股份10.52万股，且无需上缴价差，根据《上市公司收购管理办法》（证监会令第227号）第七十五条的规定，湖南证监局决定对衡帕动力采取出具警示函的行政监管措施，并记入证券期货市场诚信档案。,
2025-06-30 17:11:40,【恩捷股份固态电池版图再落一子！玉溪恩捷前沿新材料科技有限公司成立】6月30日，据恩捷股份消息，为加速推进硫化物固态电解质材料的规模化量产进程，完善固态电池核心材料战略布局，恩捷股份旗下湖南恩捷前沿新材料科技有限公司子公司——玉溪恩捷前沿新材料科技有限公司（简称“玉溪恩捷前沿”）日前在云南玉溪正式成立。,
2025-06-30 17:11:25,【新华制药：盐酸伊伐布雷定片获药品注册证书】新华制药公告，全资子公司山东淄博新达制药有限公司收到国家药品监督管理局核准签发的盐酸伊伐布雷定片《药品注册证书》。该药品适用于窦性心律且心率≥75次/分钟、伴有心脏收缩功能障碍的NYHAⅡ~Ⅳ级慢性心力衰竭患者，与标准治疗包括β-受体阻滞剂联合用药，或者用于禁忌或不能耐受β-受体阻滞剂治疗时。2024年中国城市公立医疗机构盐酸伊伐布雷定片销售额约3.5亿元。,
2025-06-30 17:11:21,【中国银行：孟茜女士因年龄原因辞去首席信息官职务】中国银行公告，孟茜女士因年龄原因，自2025年6月30日起辞去本行首席信息官职务。孟茜女士已确认其与本行董事会无不同意见，亦没有任何其他事项需要通知本行股东，并已按照有关要求做好交接工作。,
2025-06-30 17:10:37,【以军向加沙地带北部民众发布疏散通知】当地时间6月30日上午，以色列国防军发言人阿德拉伊向加沙地带北部的加沙城和杰巴利耶地区的居民发出疏散通知，要求当地民众立即向西部和南部地区撤离。（央视新闻）,
2025-06-30 17:10:12,【中国水务：2025财年净利润约11亿港元 同比降29.9%】中国水务(00855.HK)发布截至2025年3月31日止财年业绩，收入约116.57亿港元，同比降9.4%；净利润约10.75亿港元，同比降29.9%。,
2025-06-30 17:08:47,"【马来西亚吉隆坡综合指数收盘上涨0.3%至1,532.96点】马来西亚吉隆坡综合指数收盘上涨0.3%至1,532.96点。",
2025-06-30 17:08:47,"【马来西亚吉隆坡综合指数收盘上涨0.3%至1,532.96点】马来西亚吉隆坡综合指数收盘上涨0.3%至1,532.96点。",
2025-06-30 17:08:16,【山鹰国际：取得3亿元股票回购专项贷款】山鹰国际公告，公司于2025年6月23日召开董事会，审议通过了以5亿元至10亿元资金回购股份的方案，回购价格不超过2.5元/股，回购期限为6个月。近日，公司取得中国工商银行股份有限公司安徽省分行出具的《贷款承诺函》，承诺为公司上述回购提供金额不超过人民币3亿元的专项回购借款，借款期限36个月。,
2025-06-30 17:08:01,以色列外长：周二，我们将在以色列开始与欧盟对话。,
2025-06-30 17:07:52,在加拿大取消针对美国科技公司的数字服务税后，科技股在美股盘前上涨，Meta Platforms(META.O)股价上涨1.6%，Alphabet(GOOG.O)上涨0.9%，苹果(AAPL.O)上涨0.5%，亚马逊(AMZN.O)上涨0.6%。,
2025-06-30 17:07:52,在加拿大取消针对美国科技公司的数字服务税后，科技股在美股盘前上涨，Meta Platforms(META.O)股价上涨1.6%，Alphabet(GOOG.O)上涨0.9%，苹果(AAPL.O)上涨0.5%，亚马逊(AMZN.O)上涨0.6%。,
2025-06-30 17:07:52,在加拿大取消针对美国科技公司的数字服务税后，科技股在美股盘前上涨，Meta Platforms(META.O)股价上涨1.6%，Alphabet(GOOG.O)上涨0.9%，苹果(AAPL.O)上涨0.5%，亚马逊(AMZN.O)上涨0.6%。,
2025-06-30 17:06:32,港交所：6月24日，贝莱德在中国石油化工股份的持股比例从7.04%降至6.85%，平均股价为4.0584港元；在理想汽车-W的持股比例从4.79%升至5.03%；在中兴通讯的持股比例从6.27%降至5.73%。,
2025-06-30 17:06:27,【叙利亚和以色列进行间接谈判 推动达成和平协议】当地时间6月30日，据总台记者消息，叙利亚和以色列之间正在进行间接谈判。叙利亚要求以色列停止袭击并恢复履行1974年签署的《部队脱离接触协议》，以色列则寻求建立缓冲区。根据以叙1974年签署的《部队脱离接触协议》，以叙双方在戈兰高地东侧设立军事缓冲区，联合国脱离接触观察员部队（UNDOF）在缓冲区内驻扎，持续监督以叙停火。消息人士表示，排除了目前达成永久性协议的可能性，但证实双方正在加速达成安全谅解，这将为和平协议铺平道路，并称叙方期待阿拉伯国家的调解，并希望美国和西方国家施加压力，阻止以色列升级行动。,
2025-06-30 17:05:47,【三部门发布境外投资者以分配利润直接投资税收抵免政策】财政部：境外投资者以中国境内居民企业分配的利润，在2025年1月1日至2028年12月31日期间用于境内直接投资符合条件的，可按照投资额的10%抵免境外投资者当年的应纳税额，当年不足抵免的准予向以后结转。中华人民共和国政府同外国政府订立的税收协定中关于股息、红利等权益性投资收益适用税率低于10%的，按照协定税率执行。,
2025-06-30 17:05:47,【三部门发布境外投资者以分配利润直接投资税收抵免政策】财政部：境外投资者以中国境内居民企业分配的利润，在2025年1月1日至2028年12月31日期间用于境内直接投资符合条件的，可按照投资额的10%抵免境外投资者当年的应纳税额，当年不足抵免的准予向以后结转。中华人民共和国政府同外国政府订立的税收协定中关于股息、红利等权益性投资收益适用税率低于10%的，按照协定税率执行。,
2025-06-30 17:05:24,【多家光伏玻璃企业预计7月减产30%】根据上海有色的数据，不少玻璃企业6月份已有减产行为。此前6月国内共有3850吨/日产能放水焖炉，3020吨/日产能堵口，另外近日还新增一座650吨/天窑炉减产。多家光伏玻璃企业继续加大减产力度，预计7月将减产30%左右。 (光伏资讯),
2025-06-30 17:05:11,国务院办公厅关于印发《促进残疾人就业三年行动方案（2025—2027年）》的通知。,
2025-06-30 17:04:58,【驻港国家安全公署举行成立五周年升国旗仪式】6月30日，香港国安法颁布实施五周年、中央人民政府驻香港特别行政区维护国家安全公署成立五周年之际，驻港国家安全公署举行升国旗仪式。香港特别行政区行政长官李家超致贺信。驻港国家安全公署署长董经纬出席并致辞。李家超在贺信中表示，5年来，驻港国家安全公署严格按照香港国安法规定，监督、指导、协调、支持特区政府履行维护国家安全职责。感谢驻港国家安全公署的大力支持、卓越贡献和无私付出，必将在中央坚强领导下同心协力，继续攻坚克难、报效国家。董经纬致辞表示，香港国安法的制定实施，在“一国两制”实践进程中具有重要里程碑意义。香港实现由乱到治重大转折，正进入开创新局面、实现新飞跃的关键期。驻港国家安全公署贯彻总体国家安全观坚定不移，实施香港国安法坚定不移，防风险、保安全、护发展坚定不移，将继续与香港特别行政区一道，共建高水平安全，为护航香港高质量发展、捍卫“一国两制”伟大实践作出新的更大贡献。（央视新闻）,
2025-06-30 17:04:55,【教育部语言文字应用研究所原副厅级干部彭龙接受审查调查】中央纪委国家监委网站6月30日通报，据中央纪委国家监委驻教育部纪检监察组、山西省纪委监委消息：教育部语言文字应用研究所原副厅级干部彭龙涉嫌严重违纪违法，目前正接受中央纪委国家监委驻教育部纪检监察组纪律审查和山西省临汾市监委监察调查。,
2025-06-30 17:04:54,                                    【云南省森林消防总队原党委副书记、总队长齐兴彬接受审查调查】 中央纪委国家监委网站6月30日通报，据中央纪委国家监委驻应急管理部纪检监察组、云南省纪委监委消息：云南省森林消防总队原党委副书记、总队长齐兴彬涉嫌严重违纪违法，主动投案，目前正接受中央纪委国家监委驻应急管理部纪检监察组纪律审查和云南省监察委员会监察调查。,
2025-06-30 17:04:39,美国天然气期货日内下跌3.00%，现报3.626美元/百万英热。,
2025-06-30 17:04:39,美国天然气期货日内下跌3.00%，现报3.626美元/百万英热。,
2025-06-30 17:04:19,【西点药业：股东询价转让定价为24.69元/股】 西点药业公告，根据2025年6月30日询价申购情况，初步确定的本次询价转让价格为24.69元/股。本次询价转让收到有效报价单共15份，涵盖基金管理公司、证券公司、私募基金管理人等专业机构投资者。参与本次询价转让报价的机构投资者合计有效认购股份数量为372万股，对应的有效认购倍数为4.86倍。本次询价转让拟转让股份已获全额认购，初步确定受让方为5名机构投资者，拟受让股份总数为76.5万股。,
