datetime,content,title
2022-11-30 09:48:37,  【杭州市常务副市长柯吉欣：今年前三季度杭州实现金融业增加值1833亿元】杭州市常务副市长柯吉欣在钱塘江论坛表示，今年前三季度，杭州实现金融业增加值1833亿元，同比增长8.6%，金融有力支撑了全市经济回稳增长，近日杭州成功获批建设科创金融改革试验区，这是国家赋予杭州的光荣使命。,
2022-11-30 09:47:25,"
【零售板块再度活跃 徐家汇2连板】零售板块再度活跃，徐家汇2连板，上海九百、汇嘉时代、德必集团、友好集团、皇庭国际等纷纷冲高。",
2022-11-30 09:47:25,"
【零售板块再度活跃 徐家汇2连板】零售板块再度活跃，徐家汇2连板，上海九百、汇嘉时代、德必集团、友好集团、皇庭国际等纷纷冲高。",
2022-11-30 09:47:05,  【信创概念持续走低 多股跌超4%】信创概念股持续走低，创意信息、信雅达、南天信息、中孚信息等跌超4%，神州数码、中国软件、海量数据、深桑达A等跌超3%,
2022-11-30 09:47:05,  【信创概念持续走低 多股跌超4%】信创概念股持续走低，创意信息、信雅达、南天信息、中孚信息等跌超4%，神州数码、中国软件、海量数据、深桑达A等跌超3%,
2022-11-30 09:46:58,"
【燃气股震荡拉升 佛燃能源涨停】佛燃能源涨停，南京公用涨超5%，德龙汇能、国新能源、水发燃气、新疆火炬、九丰能源、贵州燃气等跟涨。",
2022-11-30 09:46:58,"
【燃气股震荡拉升 佛燃能源涨停】佛燃能源涨停，南京公用涨超5%，德龙汇能、国新能源、水发燃气、新疆火炬、九丰能源、贵州燃气等跟涨。",
2022-11-30 09:43:07,  【港股银行股再度走强 青岛银行涨超20%】截至发稿，青岛银行涨23.77%、浙商银行涨4.64%、渣打集团涨3.91%、哈尔滨银行涨2.94%。,
2022-11-30 09:42:54,【快递新国标公开征求意见 首次明确快递“投递次数”】据国是直通车，近日，国家邮政局发布《快递服务》国家标准(征求意见稿)。征求意见稿最大的变化之一是首次明确了“投递次数”，而且特定情况下的“送货上门”可额外收取费用。快递服务主体应对上门投递快件提供至少2次免费投递。上门投递2次未能投交的快件，快递服务主体可与收件人约定采用延迟投递或者箱递、站递方式投递；收件人仍选择上门投递的，快递服务主体可收取额外费用，但应事先告知收件人收费标准。无法联系收件人的，可根据寄件人要求对快件进行处理。,
2022-11-30 09:42:15,"
【港股内房及物管股拉升】港股内房及物管股拉升，世茂服务涨超7%，宝龙地产涨5%，绿城中国、融创服务涨近4%，万科企业、碧桂园均转涨。",
2022-11-30 09:42:06,恒指拉升转涨，此前一度跌约0.8%。,
2022-11-30 09:42:06,恒指拉升转涨，此前一度跌约0.8%。,
2022-11-30 09:40:17,"
【港股煤炭概念股走高】港股煤炭概念股走高，兖矿能源、兖煤澳大利亚涨超3%，伊泰煤炭、中煤能源跟涨。",
2022-11-30 09:40:04,  【农业股异动 敦煌种业领涨】敦煌种业拉升封板，荃银高科、万向德农、农发种业、丰乐种业等纷纷冲高。,
2022-11-30 09:40:04,  【农业股异动 敦煌种业领涨】敦煌种业拉升封板，荃银高科、万向德农、农发种业、丰乐种业等纷纷冲高。,
2022-11-30 09:39:56,  【哔哩哔哩涨超8% 净亏损同比缩窄近4成】截至发稿，哔哩哔哩-W涨8.20%。根据三季度业绩，期间实现营收58亿元，同比增长11%；净亏损17亿元，同比缩窄36%。,
2022-11-30 09:39:08,【德邦科技：董事长协助调查一事发生于家中 对事件性质暂无法做出评估】记者今日以投资者身份与德邦科技董事会办公室取得联系，公司人士表示，董事长“协助监察机关调查”一事发生于家中，公司方面未在第一时间获悉相关情况，有限的信息均来自董事长家属，对于具体事由以及协助何部门调查并不清楚，公司亦对事件性质无法做出预判和评估。（财联社）,
2022-11-30 09:38:22,汽车整车板块异动拉升，一汽解放涨超7%，江淮汽车、长安汽车、亚星客车、长城汽车等跟涨。,
2022-11-30 09:38:22,汽车整车板块异动拉升，一汽解放涨超7%，江淮汽车、长安汽车、亚星客车、长城汽车等跟涨。,
2022-11-30 09:37:40,"
【“20世茂G1”盘中临时停牌】“20世茂G1”涨超29%，盘中临时停牌，于10:01:00复牌。",
2022-11-30 09:36:37,深成指率先翻红。,
2022-11-30 09:36:37,深成指率先翻红。,
2022-11-30 09:35:44,【港股制药板块涨跌分化】港股制药板块涨跌分化，和黄医药涨超6%，乐普生物、复宏汉霖涨超3%，百济神州跌超4%，歌礼制药、先声药业跌超2%。,
2022-11-30 09:35:38,"
【景点及旅游、酒店及餐饮板块盘初走低】景点及旅游、酒店及餐饮板块盘初走低，同庆楼、西安饮食、西域旅游跌超4%，张家界、华天酒店、金陵饭店等跟跌。",
2022-11-30 09:35:38,"
【景点及旅游、酒店及餐饮板块盘初走低】景点及旅游、酒店及餐饮板块盘初走低，同庆楼、西安饮食、西域旅游跌超4%，张家界、华天酒店、金陵饭店等跟跌。",
2022-11-30 09:35:29,恒生科技指数盘初下挫，现跌1.4%。成分股中，网易、阿里巴巴、快手均跌超2%。,
2022-11-30 09:34:20,国家统计局服务业调查中心高级统计师赵庆河表示，建筑业商务活动指数为55.4%，连续6个月位于较高景气区间，建筑业总体保持较快增长。其中，土木工程建筑业商务活动指数为62.3%，高于上月1.5个百分点，企业施工进度有所加快。从市场预期看，业务活动预期指数为59.6%，位于较高景气区间，企业对行业发展预期总体保持乐观。,
2022-11-30 09:34:12,国家统计局服务业调查中心高级统计师赵庆河表示，11月份，疫情对部分企业生产经营带来不利影响，生产活动有所放缓，产品订货量减少。生产指数为47.8%，比上月下降1.8个百分点，继续位于临界点以下，制造业生产和国内外市场需求均有所回落。同时，供应商配送时间指数降至46.7%，部分调查企业反映受物流运输不畅和上下游企业生产活动受限等因素影响，供应商交货时间滞后和客户订单减少等情况有所增加。,
2022-11-30 09:33:49,  【摩根大通：台积电明年一季度美元计价营收将环比下降9%】摩根大通最新报告警告，台积电明年上半年营运将陷入更深低谷，明年第一季度美元计价营收将比今年第四季度衰退9%，明年第二季度恐再季减12%，全年美元计价营收恐无法达成公司订下的增长目标，而是会年减4%，预期2024年才可望见到快速回升。（财联社）,
2022-11-30 09:33:34,港股酒店餐饮板块异动下跌，华住集团跌超5%，九毛九、青岛啤酒股份等跟跌。,
2022-11-30 09:33:27,钠离子电池概念股开盘冲高，丰山集团快速触及涨停，传艺科技、维科技术、同兴环保、七彩化学等纷纷拉升。,
2022-11-30 09:33:27,钠离子电池概念股开盘冲高，丰山集团快速触及涨停，传艺科技、维科技术、同兴环保、七彩化学等纷纷拉升。,
2022-11-30 09:32:30,国家统计局服务业调查中心高级统计师赵庆河：11月份，受国内疫情点多面广频发，国际环境更趋复杂严峻等多重因素影响，中国采购经理指数回落，其中制造业采购经理指数、非制造业商务活动指数和综合PMI产出指数分别为48.0%、46.7%和47.1%，低于上月1.2、2.0和1.9个百分点，我国经济景气水平总体有所回落。,
2022-11-30 09:31:31,恒生科技指数盘初跌超1%。,
2022-11-30 09:31:21,"
【福星股份开盘一字涨停】福星股份开盘一字涨停，公司公告，筹划非公开发行股票，用于房地产项目开发。",
2022-11-30 09:31:21,"
【福星股份开盘一字涨停】福星股份开盘一字涨停，公司公告，筹划非公开发行股票，用于房地产项目开发。",
2022-11-30 09:30:28,中国11月官方制造业PMI 48，预期49，前值49.2。中国11月非制造业PMI 46.7，预期48，前值48.7。中国11月综合PMI 47.1，前值49。,
2022-11-30 09:30:28,中国11月官方制造业PMI 48，预期49，前值49.2。中国11月非制造业PMI 46.7，预期48，前值48.7。中国11月综合PMI 47.1，前值49。,
2022-11-30 09:30:15,【国家组织冠脉支架接续采购开标 百元集采冠脉支架进医院 手术费用大幅降低】国家组织冠脉支架接续采购在江苏常州开标，这也是继2021年1月第一次集采后，再次带量采购。此次国家组织冠脉支架接续采购共有3696家医疗机构参与报量，相比第一批集采增加了1288家，医疗机构共填报需求量186.5万个，是第一批集采的1.7倍。自2021年1月1日，国家首次冠脉支架集采实施后，医疗机构共使用了169万套中选冠脉支架，平均降价93%。有患者表示，现在一个支架只要500多元，比过去要省几千元，切实减轻了经济压力。（中国网）,
2022-11-30 09:29:57,【抗原检测板块开盘活跃】抗原检测板块开盘活跃，垒知集团、毅昌科技开盘涨停，优宁维、乐普医疗等多股高开，消息上，据中国新闻周刊，北京的“京抗原”小程序已上线，并附有抗原自测教程。14岁以上人群可自行采样，2～14岁未成年儿童可由其他成人代为采样。,
2022-11-30 09:29:57,【抗原检测板块开盘活跃】抗原检测板块开盘活跃，垒知集团、毅昌科技开盘涨停，优宁维、乐普医疗等多股高开，消息上，据中国新闻周刊，北京的“京抗原”小程序已上线，并附有抗原自测教程。14岁以上人群可自行采样，2～14岁未成年儿童可由其他成人代为采样。,
2022-11-30 09:29:44,科创50指数开盘报999.61点，跌0.28%。,
2022-11-30 09:29:29,国债期货开盘，10年期主力合约涨0.16%，5年期主力合约涨0.10%，2年期主力合约涨0.03%。,
2022-11-30 09:26:42,富时中国A50指数期货盘初跌幅扩大至1%。,
2022-11-30 09:26:42,富时中国A50指数期货盘初跌幅扩大至1%。,
2022-11-30 09:26:15,房地产板块继续走强，中交地产、中国武夷均走出5连板，城建发展、京能置业、信达地产等十余股竞价涨停。,
2022-11-30 09:26:15,房地产板块继续走强，中交地产、中国武夷均走出5连板，城建发展、京能置业、信达地产等十余股竞价涨停。,
2022-11-30 09:26:15,房地产板块继续走强，中交地产、中国武夷均走出5连板，城建发展、京能置业、信达地产等十余股竞价涨停。,
