datetime,content,title
2024-12-31 16:09:01,【1—11月，山西新建商品住房均价同比上涨3.8%】今年以来，山西成立了全省房地产高质量发展工作专班，出台促进房地产市场平稳健康发展的17条措施，逐步形成政策到位、价格见底的社会氛围，房地产市场呈现止跌回稳态势。1—11月，全省新建商品住房均价同比上涨3.8%，其中，太原市11月房价同比、环比实现“双增长”。,
2024-12-31 16:07:54,【证监会发布2024年第四季度证监会网站和新媒体抽查情况】 证监会：按照《国务院办公厅秘书局关于做好政府网站季度抽查工作的通知》和《国务院办公厅秘书局关于印发政府网站与政务新媒体检查指标、监管工作年度考核指标的通知》要求，证监会对照检查指标，围绕发布解读、办事服务、互动交流等内容，对证监会网站、微信公众号、新浪微博账号、移动客户端组织开展了检查工作。检查结果合格。,
2024-12-31 16:07:49,【央行：截至11月末，银行间债券市场的法人机构成员共3985家】央行发布2024年11月份金融市场运行情况，截至11月末，银行间债券市场的法人机构成员共3985家，全部为金融机构。按法人机构统计，非金融企业债务融资工具持有人2共计2101家。从持债规模看，前50名投资者持债占比51.6%，主要集中在公募基金（资管）、国有大型商业银行（自营）、信托公司（资管）等；前200名投资者持债占比83.6%。单只非金融企业债务融资工具持有人数量最大值、最小值、平均值和中位值分别为103、1、13、13家，持有人20家以内的非金融企业债务融资工具只数占比87%。11月份，从交易规模看，按法人机构统计，非金融企业债务融资工具前50名投资者交易占比53.6%，主要集中在证券公司（自营）、股份制商业银行（自营）和城市商业银行（自营），前200名投资者交易占比83.5%。,
2024-12-31 16:07:20,【央行：11月份，商业汇票承兑发生额3.7万亿元，贴现发生额3.0万亿元】央行发布2024年11月份金融市场运行情况，11月份，商业汇票承兑发生额3.7万亿元，贴现发生额3.0万亿元。截至11月末，商业汇票承兑余额19.3万亿元，贴现余额14.4万亿元。11月份，签发票据的中小微企业10.6万家，占全部签票企业的93.2%，中小微企业签票发生额2.7万亿元，占全部签票发生额的73.9%。贴现的中小微企业11.9万家，占全部贴现企业96.3%，贴现发生额2.4万亿元，占全部贴现发生额78.4%。,
2024-12-31 16:06:28,【韩国首尔木洞一市场车辆冲撞人群事件 已致10人受伤】记者获悉，当地时间31日，韩国首都首尔木洞一市场发生车辆冲撞人群事件，造成10人受伤。,
2024-12-31 16:06:08,【央行：截至11月末，境外机构在中国债券市场的托管余额4.19万亿元】央行发布2024年11月份金融市场运行情况，截至11月末，境外机构在中国债券市场的托管余额4.19万亿元，占中国债券市场托管余额的比重为2.4%。其中，境外机构在银行间债券市场的托管余额4.15万亿元；分券种看，境外机构持有国债2.08万亿元、占比50.1%，同业存单0.98万亿元、占比23.6%，政策性银行债券0.90万亿元、占比21.7%。,
2024-12-31 16:05:14,【央行：11月末，上证指数收于3326.5点，环比增加46.7点】央行发布2024年11月份金融市场运行情况。11月末，上证指数收于3326.5点，环比增加46.7点，涨幅1.4%；深证成指收于10611.7点，环比增加20.5点，涨幅0.2%。11月份，沪市日均交易量7792.2亿元，环比下降2.2%；深市日均交易量11508.7亿元，环比下降2.9%。,
2024-12-31 16:04:31,【扬杰科技：公司产品可用于人形机器人涉及的电机、电源、服务器等领域】扬杰科技12月31日在互动平台回复称，公司产品可以用于人形机器人中涉及的电机、电源、服务器等领域，未来公司会结合自身发展情况及市场需求进行产业产品布局。,
2024-12-31 16:04:22,【国务院关税税则委员会发布《中华人民共和国进出口税则（2025）》的公告】根据《中华人民共和国关税法》相关规定，现公布《中华人民共和国进出口税则（2025）》，自2025年1月1日起实施。,
2024-12-31 16:04:09,【韩国代总统崔相穆已任命两名宪法法官】记者获悉，当地时间31日，韩国代总统崔相穆决定任命宪法法官。当天，崔相穆通过对赵汉畅、郑桂先两名宪法法官的任命。对于在野党推荐的另一位宪法法官马恩赫的任命，崔相穆表示，在执政党与在野党方面协商确认后将立即任命。（央视新闻）,
2024-12-31 16:03:38,【韩国代总统崔相穆对内乱特检法、金建希特检法行使否决权】记者获悉，当地时间12月31日，韩国代总统崔相穆对内乱特检法、金建希特检法行使否决权。,
2024-12-31 16:03:36,【韩国代总统否决内乱特检法】韩国代总统崔相穆今天（12月31日）对内乱特检法、金建希特检法行使否决权。,
2024-12-31 16:03:27,【三大指数全线调整 在两点半过后明显有大额资金进场护盘的迹象 】2024年度最后一个交易日，早上冲高的A50指数于尾盘跳水。与此同时，A股市场中亦出现筹码松动迹象。此前抱团较为明显的上证50指数开始走弱。上证指数、深证成指和创业板指全线走弱。值得一提的是，在两点半过后，明显有大额资金进场护盘的迹象。那么，究竟发生了什么？从市场结构和交易时点来看，现在市场如此演绎确有其原因。首先，过去几个月时间，主题经过了轮番炒作，而且这类主题也随着市场生态的变化，于近期不断降温；其次，本轮红利资产的上涨也已经缩圈至低估值的银行以及石油石化、交运等少数稳定红利板块的部分个股；第三，目前已至年底，而春节也近在眼前，存在一定的资金需求。再加上特朗普即将上台，这对于市场情绪也有扰动。更值得注意的是，近期外围市场已经出现明显的多头乏力的信号。2024年，A股“先抑后扬”，主要股指全线大涨，其中沪指全年上涨12.67%，收在3300点上方。深证成指涨超9%，创业板指上涨超13%。（券商中国）,
2024-12-31 16:03:27,【三大指数全线调整 在两点半过后明显有大额资金进场护盘的迹象 】2024年度最后一个交易日，早上冲高的A50指数于尾盘跳水。与此同时，A股市场中亦出现筹码松动迹象。此前抱团较为明显的上证50指数开始走弱。上证指数、深证成指和创业板指全线走弱。值得一提的是，在两点半过后，明显有大额资金进场护盘的迹象。那么，究竟发生了什么？从市场结构和交易时点来看，现在市场如此演绎确有其原因。首先，过去几个月时间，主题经过了轮番炒作，而且这类主题也随着市场生态的变化，于近期不断降温；其次，本轮红利资产的上涨也已经缩圈至低估值的银行以及石油石化、交运等少数稳定红利板块的部分个股；第三，目前已至年底，而春节也近在眼前，存在一定的资金需求。再加上特朗普即将上台，这对于市场情绪也有扰动。更值得注意的是，近期外围市场已经出现明显的多头乏力的信号。2024年，A股“先抑后扬”，主要股指全线大涨，其中沪指全年上涨12.67%，收在3300点上方。深证成指涨超9%，创业板指上涨超13%。（券商中国）,
2024-12-31 16:03:22,【三大指数全线调整 在两点半过后明显有大额资金进场护盘的迹象 】2024年度最后一个交易日，早上冲高的A50指数于尾盘跳水。与此同时，A股市场中亦出现筹码松动迹象。此前抱团较为明显的上证50指数开始走弱。上证指数、深证成指和创业板指全线走弱。值得一提的是，在两点半过后，明显有大额资金进场护盘的迹象。那么，究竟发生了什么？从市场结构和交易时点来看，现在市场如此演绎确有其原因。首先，过去几个月时间，主题经过了轮番炒作，而且这类主题也随着市场生态的变化，于近期不断降温；其次，本轮红利资产的上涨也已经缩圈至低估值的银行以及石油石化、交运等少数稳定红利板块的部分个股；第三，目前已至年底，而春节也近在眼前，存在一定的资金需求。再加上特朗普即将上台，这对于市场情绪也有扰动。更值得注意的是，近期外围市场已经出现明显的多头乏力的信号。2024年，A股“先抑后扬”，主要股指全线大涨，其中沪指全年上涨12.67%，收在3300点上方。深证成指涨超9%，创业板指上涨超13%。（券商中国）,
2024-12-31 16:03:01,【央行：11月份银行间同业拆借市场成交9.0万亿元 同比减少17.3%】央行发布2024年11月份金融市场运行情况，11月份，银行间同业拆借市场成交9.0万亿元，同比减少17.3%，环比增加7.5%；债券回购成交160.7万亿元，同比增加13.1%，环比增加15.9%。交易所标准券回购成交47.8万亿元，同比增加19.4%，环比增加12.8%。11月份，同业拆借加权平均利率1.55%，环比下降4个基点；质押式回购加权平均利率1.59%，环比下降6个基点。,
2024-12-31 16:02:32,央行数据显示，11月份，银行间债券市场现券成交29.8万亿元，日均成交14172.4亿元，同比增加9.9%，环比增加5.7%。,
2024-12-31 16:02:12,【央行：11月份，债券市场共发行各类债券72045.5亿元】央行发布2024年11月份金融市场运行情况。11月份，债券市场共发行各类债券72045.5亿元。国债发行8784.3亿元，地方政府债券发行13141.1亿元，金融债券发行11109.4亿元，公司信用类债券发行13497.0亿元，信贷资产支持证券发行120.6亿元，同业存单发行25001.1亿元。,
2024-12-31 16:01:39,法国CAC 40指数小幅低开，现跌0.31%，英国富时100指数跌0.32%。,
2024-12-31 16:00:31,韩国代理总统崔相穆：将任命两位宪法法院法官。待执政党与在野党达成一致后，将任命第三位宪法法院法官。,
2024-12-31 16:00:16,【2030年我国将初步构建绿色低碳循环的农业产业体系】记者从农业农村部获悉，农业农村部近日印发的《关于加快农业发展全面绿色转型促进乡村生态振兴的指导意见》提出，到2030年，我国将初步构建绿色低碳循环的农业产业体系。,
