trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,600879.SH,3506843985.0,42668059.0,709951287.0,1657012.0,627901615.0,164300.0,55200.0,3549512044.0
20260130,600877.SH,772130753.0,4236960.0,149687598.0,194000.0,186195291.0,12700.0,6100.0,776367713.0
20260130,600876.SH,74863250.0,5125.0,3820254.0,500.0,4472284.0,0.0,0.0,74868375.0
20260130,600875.SH,2595239710.0,5429725.0,193448514.0,218500.0,212390157.0,60800.0,73700.0,2600669435.0
20260130,600874.SH,279469859.0,119320.0,8944923.0,19000.0,10876057.0,900.0,0.0,279589179.0
20260130,600873.SH,554886472.0,1619571.0,33965720.0,147100.0,33527801.0,23700.0,200.0,556506043.0
20260130,600872.SH,844266758.0,4803417.15,47504158.0,269099.0,15918581.0,1400.0,1000.0,849070175.15
20260130,600871.SH,513833059.0,8923929.08,322649472.0,2616988.0,379919198.0,290400.0,348588.0,522756988.08
20260130,600869.SH,1007426777.0,4709579.0,135793970.0,388900.0,110096946.0,87000.0,10100.0,1012136356.0
20260130,600868.SH,304485821.0,2867920.0,65566928.0,651800.0,88303188.0,400.0,124100.0,307353741.0
20260130,600867.SH,523932627.0,4147615.0,42115411.0,458300.0,45688464.0,40600.0,900.0,528080242.0
20260130,600866.SH,720471259.0,182532.0,30446149.0,24600.0,38886282.0,700.0,500.0,720653791.0
20260130,600864.SH,891994856.0,2381484.47,17813716.0,364699.0,28913028.0,7500.0,2100.0,894376340.47
20260130,600863.SH,293246416.0,1914884.0,30448492.0,393200.0,42323592.0,4800.0,60400.0,295161300.0
20260130,600862.SH,1221786696.0,6500056.0,82082658.0,269600.0,103026470.0,4000.0,200.0,1228286752.0
20260130,600860.SH,155514075.0,109440.0,28925049.0,9000.0,20729969.0,1800.0,0.0,155623515.0
20260130,600859.SH,914312212.0,6174854.0,58141076.0,425852.0,51686570.0,3300.0,21300.0,920487066.0
20260130,600855.SH,348254560.0,33711.0,21923279.0,1700.0,30444361.0,0.0,300.0,348288271.0
20260130,600851.SH,149275693.0,301461.0,18560909.0,39100.0,6876231.0,0.0,23300.0,149577154.0
20260130,600850.SH,1150228888.0,1585740.0,39601233.0,57000.0,46279750.0,300.0,400.0,1151814628.0
20260130,600848.SH,414085260.0,733209.96,14439868.0,62454.0,19693490.0,21900.0,0.0,414818469.96
20260130,600846.SH,301390574.0,1304.0,4914621.0,100.0,7421743.0,0.0,0.0,301391878.0
20260130,600845.SH,795313893.0,2224278.0,61184536.0,97300.0,78293377.0,7100.0,2800.0,797538171.0
20260130,600843.SH,242792896.0,278861.0,7029320.0,25100.0,6942446.0,0.0,4500.0,243071757.0
20260130,600839.SH,2647700526.0,33062839.36,120338553.0,3387586.0,177910553.0,76100.0,30200.0,2680763365.36
20260130,600838.SH,279893538.0,412456.0,30242352.0,34400.0,48204592.0,0.0,0.0,280305994.0
20260130,600835.SH,1060435602.0,638025.0,19392813.0,23500.0,28109591.0,300.0,500.0,1061073627.0
20260130,600830.SH,341767000.0,12597.0,12258675.0,1300.0,11108567.0,0.0,0.0,341779597.0
20260130,600827.SH,548611335.0,680930.0,17098639.0,74500.0,33022355.0,8200.0,1000.0,549292265.0
20260130,600826.SH,187094073.0,19245.0,24609872.0,1500.0,19016597.0,0.0,200.0,187113318.0
20260130,600825.SH,375610704.0,175076.0,32556501.0,25300.0,15634215.0,14400.0,100.0,375785780.0
20260130,600822.SH,117504481.0,64032.0,5528362.0,5800.0,5294148.0,0.0,600.0,117568513.0
20260130,600821.SH,794222032.0,2527698.0,45908676.0,423400.0,62453532.0,16200.0,121500.0,796749730.0
20260130,600820.SH,557524572.0,4321835.0,46556446.0,636500.0,54158199.0,4900.0,17100.0,561846407.0
20260130,600818.SH,151116178.0,300352.0,8369080.0,30400.0,3177665.0,0.0,28000.0,151416530.0
20260130,600816.SH,498690913.0,2421993.0,16376125.0,843900.0,18744568.0,14900.0,47900.0,501112906.0
20260130,600812.SH,321626600.0,1636917.66,12142009.0,288698.0,11527214.0,1100.0,16200.0,323263517.66
20260130,600810.SH,243787880.0,170892.0,24393894.0,18800.0,26654392.0,1200.0,1800.0,243958772.0
20260130,600809.SH,1275193406.0,30455341.91,135206241.0,178091.0,190867530.0,21900.0,13900.0,1305648747.91
20260130,600808.SH,577674720.0,477241.0,21350147.0,113900.0,29851512.0,2200.0,400.0,578151961.0
20260130,600805.SH,211655783.0,19880.0,11903388.0,3500.0,22238607.0,100.0,0.0,211675663.0
20260130,600803.SH,194856492.0,214610.0,10747255.0,11000.0,15471140.0,200.0,900.0,195071102.0
20260130,600802.SH,418250043.0,13860.0,4456969.0,2200.0,9635928.0,0.0,2200.0,418263903.0
20260130,600801.SH,270780427.0,7361000.0,40654751.0,294440.0,16165989.0,7200.0,500.0,278141427.0
20260130,600800.SH,235362531.0,138138.0,20381776.0,29900.0,23457044.0,5400.0,1300.0,235500669.0
20260130,600798.SH,114165409.0,606860.0,20553446.0,159700.0,26390633.0,0.0,200.0,114772269.0
20260130,600797.SH,690332954.0,1188540.0,41382184.0,111600.0,43873751.0,0.0,94600.0,691521494.0
20260130,600795.SH,1490597759.0,1989974.0,106068802.0,429800.0,179136648.0,108600.0,1500.0,1492587733.0
20260130,600790.SH,548097481.0,88366.0,18701690.0,22600.0,12168568.0,600.0,0.0,548185847.0
20260130,600789.SH,688195364.0,2345725.0,65662518.0,252500.0,49437626.0,4400.0,20300.0,690541089.0
20260130,600787.SH,644050168.0,2663163.0,40303608.0,449100.0,45589761.0,1700.0,5000.0,646713331.0
20260130,600783.SH,528008568.0,4588617.0,52196211.0,197700.0,69855834.0,18500.0,200.0,532597185.0
20260130,600782.SH,313741438.0,1167615.0,22179127.0,288300.0,35012018.0,800.0,25000.0,314909053.0
20260130,600780.SH,255645156.0,38934.0,6638166.0,6300.0,7215387.0,0.0,0.0,255684090.0
20260130,600779.SH,372904942.0,375120.0,99230785.0,9000.0,64462291.0,0.0,100.0,373280062.0
20260130,600776.SH,598149210.0,2939650.0,95689758.0,158900.0,133863486.0,37900.0,0.0,601088860.0
20260130,600775.SH,408958153.0,2181936.0,27288569.0,157200.0,53233248.0,0.0,0.0,411140089.0
20260130,600773.SH,676189839.0,1308530.0,34617807.0,97000.0,33266304.0,7100.0,10000.0,677498369.0
20260130,600771.SH,729291536.0,2005452.0,20047363.0,111600.0,19718574.0,7400.0,31000.0,731296988.0
20260130,600770.SH,420541784.0,966336.0,46169852.0,143800.0,49692215.0,2700.0,1400.0,421508120.0
20260130,600765.SH,1423879296.0,4359430.0,141047682.0,233000.0,148807835.0,21800.0,9500.0,1428238726.0
20260130,600764.SH,317745527.0,494381.13,15126101.0,18399.0,27986331.0,500.0,200.0,318239908.13
20260130,600763.SH,816529976.0,4303760.0,75551557.0,93560.0,36313156.0,16100.0,41900.0,820833736.0
20260130,600761.SH,532732458.0,2020532.0,126064163.0,92600.0,93950850.0,1000.0,14200.0,534752990.0
20260130,600760.SH,1990982347.0,3205334.0,67538416.0,58300.0,100951824.0,600.0,400.0,1994187681.0
20260130,600759.SH,715208543.0,3194245.0,332868978.0,586100.0,375788033.0,311900.0,249800.0,718402788.0
20260130,600758.SH,212961102.0,305293.0,23133096.0,76900.0,17522256.0,0.0,6300.0,213266395.0
20260130,600757.SH,178344569.0,983480.0,8254620.0,106900.0,26633549.0,500.0,100.0,179328049.0
20260130,600756.SH,450171168.0,1680948.0,24374936.0,95400.0,18705269.0,100.0,0.0,451852116.0
20260130,600755.SH,841262491.0,1357458.0,55262141.0,194200.0,50856428.0,20300.0,0.0,842619949.0
20260130,600754.SH,179419079.0,2818305.0,17363994.0,103500.0,17744305.0,700.0,900.0,182237384.0
20260130,600751.SH,581300686.0,1515890.0,10200788.0,409700.0,45733830.0,1100.0,2600.0,582816576.0
20260130,600750.SH,180121519.0,4104386.0,22902230.0,165100.0,25447917.0,1700.0,7800.0,184225905.0
20260130,600748.SH,377644724.0,62941.0,6044982.0,11300.0,42525896.0,0.0,11300.0,377707665.0
20260130,600745.SH,2637548333.0,354600.0,152251348.0,9000.0,193886333.0,12000.0,100.0,2637902933.0
20260130,600744.SH,231491841.0,1171950.0,30947490.0,180300.0,32124628.0,24900.0,100.0,232663791.0
20260130,600743.SH,120181443.0,0.0,2338268.0,0.0,1285220.0,0.0,0.0,120181443.0
20260130,600742.SH,334032998.0,41925.0,7695640.0,4300.0,9697924.0,500.0,2300.0,334074923.0
20260130,600741.SH,630117296.0,2119146.0,17332999.0,110200.0,28302151.0,200.0,74300.0,632236442.0
20260130,600740.SH,328919462.0,3215520.0,74054660.0,693000.0,78248863.0,122400.0,57500.0,332134982.0
20260130,600739.SH,1371649581.0,3074958.0,31386460.0,245800.0,55879730.0,25400.0,39600.0,1374724539.0
20260130,600737.SH,2803983509.0,4058912.0,169707139.0,228800.0,108559442.0,154200.0,101300.0,2808042421.0
20260130,600736.SH,391466916.0,357925.0,32991651.0,51500.0,39841412.0,0.0,12200.0,391824841.0
20260130,600733.SH,2823026922.0,156170.0,96684435.0,19400.0,100665207.0,0.0,6200.0,2823183092.0
20260130,600732.SH,1010251938.0,14960.0,69856351.0,1100.0,79763945.0,0.0,400.0,1010266898.0
20260130,600730.SH,412356175.0,0.0,7733399.0,0.0,9400907.0,0.0,0.0,412356175.0
20260130,600729.SH,269115954.0,3448920.0,18214817.0,140200.0,17011904.0,300.0,500.0,272564874.0
20260130,600728.SH,911037580.0,3293456.0,39851043.0,478700.0,45811636.0,600.0,69000.0,914331036.0
20260130,600722.SH,196587611.0,433881.0,96441678.0,49700.0,110783240.0,0.0,0.0,197021492.0
20260130,600720.SH,542787920.0,2306733.0,6141152.0,311300.0,9765803.0,10700.0,400.0,545094653.0
20260130,600718.SH,861417141.0,872364.0,61864280.0,83400.0,76704160.0,20200.0,0.0,862289505.0
20260130,600717.SH,500724915.0,1286726.49,25345718.0,266403.0,16950943.0,800.0,0.0,502011641.49
20260130,600716.SH,220621166.0,59353.0,4603520.0,13900.0,7804816.0,2000.0,0.0,220680519.0
20260130,600711.SH,1773438275.0,27472.0,406027604.0,1700.0,379490250.0,0.0,0.0,1773465747.0
20260130,600710.SH,146636543.0,224256.0,33681143.0,19200.0,27975588.0,400.0,1000.0,146860799.0
20260130,600708.SH,312255973.0,579510.0,23357986.0,141000.0,22253984.0,2300.0,1900.0,312835483.0
20260130,600707.SH,477741297.0,4380768.0,41217009.0,651900.0,48117004.0,167900.0,202700.0,482122065.0
20260130,600704.SH,1512367563.0,1498185.0,69819603.0,256100.0,76438517.0,67600.0,0.0,1513865748.0
20260130,600703.SH,5159137029.0,696496.0,209835247.0,43100.0,217344032.0,1600.0,1400.0,5159833525.0
20260130,600702.SH,1048773167.0,315280.0,133799136.0,5600.0,229465371.0,0.0,0.0,1049088447.0
20260130,600699.SH,1640703680.0,19632167.0,88745846.0,701650.0,116630167.0,6500.0,2400.0,1660335847.0
20260130,600698.SH,36739778.0,276864.0,1516450.0,33600.0,2758242.0,0.0,1700.0,37016642.0
20260130,600694.SH,303568415.0,555464.0,16326075.0,30520.0,27496075.0,200.0,900.0,304123879.0
20260130,600692.SH,184068554.0,87975.0,17220207.0,11500.0,19223637.0,0.0,11500.0,184156529.0
20260130,600691.SH,113871360.0,321.0,4273845.0,100.0,8505204.0,0.0,0.0,113871681.0
20260130,600690.SH,1374421092.0,4901472.0,66575268.0,195200.0,109973995.0,45400.0,6400.0,1379322564.0
20260130,600688.SH,502870004.0,4058374.0,40822314.0,1244900.0,50745689.0,240800.0,558500.0,506928378.0
20260130,600686.SH,418541905.0,1637784.0,25804753.0,98900.0,43920283.0,3300.0,400.0,420179689.0
20260130,600685.SH,762234249.0,789144.0,51008443.0,25100.0,83085142.0,1000.0,0.0,763023393.0
20260130,600684.SH,204332221.0,172044.0,44588681.0,35400.0,48627502.0,2100.0,2700.0,204504265.0
20260130,600682.SH,380697466.0,693550.0,19866010.0,97000.0,22156717.0,0.0,400.0,381391016.0
20260130,600681.SH,177733404.0,416206.0,20099151.0,95900.0,20731377.0,0.0,600.0,178149610.0
20260130,600676.SH,199514974.0,236037.0,23594852.0,30300.0,23361723.0,500.0,0.0,199751011.0
20260130,600675.SH,364894210.0,2365015.0,30585279.0,801700.0,27870352.0,2900.0,2700.0,367259225.0
20260130,600674.SH,1050067042.0,5325792.0,37227230.0,382600.0,63258383.0,3000.0,3900.0,1055392834.0
20260130,600673.SH,2846668470.0,4137756.0,100669359.0,151900.0,85813864.0,2600.0,3500.0,2850806226.0
20260130,600668.SH,352567626.0,303866.0,6696383.0,27400.0,8118346.0,200.0,800.0,352871492.0
20260130,600667.SH,966889005.0,8039130.0,426450018.0,716500.0,394889357.0,32500.0,35100.0,974928135.0
20260130,600664.SH,374278844.0,1296416.0,16001988.0,368300.0,21534035.0,200.0,12100.0,375575260.0
20260130,600663.SH,170921355.0,6481968.8,13089802.0,790484.0,14685778.0,20800.0,0.0,177403323.8
20260130,600662.SH,237393039.0,654462.0,22707207.0,105900.0,22514566.0,65200.0,11000.0,238047501.0
20260130,600661.SH,170758712.0,0.0,4684047.0,0.0,3705146.0,0.0,0.0,170758712.0
20260130,600660.SH,2183820484.0,8019470.34,63923221.0,129891.0,53300135.0,16900.0,9600.0,2191839954.34
20260130,600657.SH,218338574.0,1191272.0,15007711.0,346300.0,8852669.0,22100.0,10000.0,219529846.0
20260130,600655.SH,264272759.0,7241845.0,48103402.0,1295500.0,48507992.0,158500.0,22900.0,271514604.0
20260130,600653.SH,128651569.0,523340.0,4038367.0,274000.0,3799865.0,1100.0,400.0,129174909.0
20260130,600651.SH,359335879.0,694482.0,22685309.0,84900.0,22349262.0,0.0,0.0,360030361.0
20260130,600649.SH,350760034.0,1877790.0,59998143.0,354300.0,64540456.0,110300.0,12200.0,352637824.0
20260130,600648.SH,663840726.0,459606.0,11326239.0,43400.0,13934979.0,2700.0,0.0,664300332.0
20260130,600645.SH,816707044.0,1019100.0,24173551.0,39500.0,25970177.0,100.0,0.0,817726144.0
20260130,600644.SH,158918805.0,335415.0,27998650.0,29500.0,27865382.0,0.0,20000.0,159254220.0
20260130,600643.SH,329239752.0,1622705.0,5582782.0,326500.0,8152717.0,400.0,400.0,330862457.0
20260130,600642.SH,244137148.0,750533.0,18682876.0,90100.0,22005984.0,0.0,27000.0,244887681.0
20260130,600641.SH,1202205363.0,2577734.0,65179693.0,136100.0,70824366.0,2900.0,27200.0,1204783097.0
20260130,600640.SH,282374892.0,57081.36,32356665.0,3899.0,25580851.0,1300.0,100.0,282431973.36
20260130,600639.SH,167791796.0,1259808.0,16697105.0,119300.0,7239439.0,100.0,2000.0,169051604.0
20260130,600637.SH,1386532397.0,10473306.56,109927157.0,921946.0,144521849.0,15100.0,16700.0,1397005703.56
20260130,600635.SH,808060262.0,2477465.0,21850039.0,386500.0,58172933.0,353200.0,155600.0,810537727.0
20260130,600633.SH,592570138.0,4068610.0,86482587.0,263000.0,185738027.0,95500.0,1300.0,596638748.0
20260130,600630.SH,243970668.0,330840.0,11394286.0,36000.0,14219328.0,900.0,0.0,244301508.0
20260130,600626.SH,262020591.0,191.88,7517488.0,39.0,8067575.0,0.0,0.0,262020782.88
20260130,600623.SH,416135637.0,735386.0,31500992.0,73100.0,50735579.0,5400.0,2800.0,416871023.0
20260130,600622.SH,208988789.0,0.0,17244254.0,0.0,12416611.0,101700.0,0.0,208988789.0
20260130,600621.SH,786397950.0,2570998.0,91886905.0,154600.0,81097265.0,6300.0,11300.0,788968948.0
20260130,600620.SH,276529505.0,401968.0,7577502.0,59200.0,5379361.0,2200.0,0.0,276931473.0
20260130,600619.SH,831199589.0,58218.0,19150473.0,3100.0,30170593.0,0.0,0.0,831257807.0
20260130,600618.SH,262184301.0,1900980.0,122838150.0,107400.0,104652485.0,0.0,1600.0,264085281.0
20260130,600617.SH,125396907.0,93956.0,7756492.0,28300.0,11350655.0,0.0,16900.0,125490863.0
20260130,600616.SH,175667739.0,311892.0,24900878.0,55300.0,15602873.0,200.0,2100.0,175979631.0
20260130,600612.SH,205942731.0,3835155.0,43901075.0,83500.0,47454776.0,2200.0,1700.0,209777886.0
20260130,600611.SH,480033640.0,51870.0,15156630.0,9100.0,17298984.0,0.0,0.0,480085510.0
20260130,600610.SH,238342177.0,568096.0,129027439.0,43300.0,101928196.0,0.0,0.0,238910273.0
20260130,600609.SH,487152783.0,448850.0,11792862.0,95500.0,7131091.0,500.0,3800.0,487601633.0
20260130,600606.SH,659429469.0,3482189.04,21437162.0,2123286.0,21837837.0,62700.0,1700.0,662911658.04
20260130,600604.SH,320643677.0,1489481.0,4699034.0,272300.0,7445612.0,0.0,56100.0,322133158.0
20260130,600602.SH,815977540.0,5003439.0,145860667.0,235900.0,107455909.0,23800.0,1800.0,820980979.0
20260130,600601.SH,2449771571.0,3497642.0,106676056.0,309800.0,110005512.0,33300.0,18500.0,2453269213.0
20260130,600600.SH,508643271.0,5491312.0,54093648.0,91400.0,42976810.0,8600.0,4500.0,514134583.0
20260130,600598.SH,706554305.0,5535250.0,225560015.0,316300.0,203658981.0,7900.0,34800.0,712089555.0
20260130,600597.SH,334476796.0,4849446.0,10173799.0,607700.0,20286792.0,8300.0,2600.0,339326242.0
20260130,600596.SH,498372859.0,379518.0,38598075.0,29420.0,49780653.0,2400.0,1000.0,498752377.0
20260130,600595.SH,432264749.0,7030040.0,134575892.0,724000.0,92639018.0,38054.0,354300.0,439294789.0
20260130,600594.SH,268444019.0,78764.0,4414595.0,19400.0,3290749.0,0.0,7600.0,268522783.0
20260130,600592.SH,478512549.0,245346.0,25391789.0,10300.0,31847992.0,800.0,0.0,478757895.0
20260130,600590.SH,363583830.0,943290.0,81776763.0,84600.0,60205690.0,800.0,5600.0,364527120.0
20260130,600589.SH,695680687.0,357984.0,134126143.0,35200.0,138195351.0,0.0,0.0,696038671.0
20260130,600588.SH,2004207529.0,22347388.8,123551511.0,1472160.0,138191909.0,72700.0,2100.0,2026554917.8
20260130,600587.SH,467542177.0,1207095.2,20664054.0,77180.0,22852279.0,5100.0,0.0,468749272.2
20260130,600586.SH,347300837.0,1394619.0,39854698.0,245100.0,56590024.0,29100.0,8000.0,348695456.0
20260130,600585.SH,1421148880.0,4651444.0,83430168.0,189700.0,89802341.0,6900.0,14100.0,1425800324.0
20260130,600584.SH,3617554989.0,7911852.0,388938546.0,159900.0,454135409.0,6600.0,8700.0,3625466841.0
20260130,600583.SH,1037079355.0,4757044.0,114036849.0,713200.0,126139536.0,9100.0,100900.0,1041836399.0
20260130,600582.SH,427177606.0,5755032.0,22018126.0,954400.0,36096200.0,37400.0,3700.0,432932638.0
20260130,600581.SH,65397288.0,0.0,1456654.0,0.0,1453956.0,600.0,0.0,65397288.0
20260130,600580.SH,2904978006.0,16613757.94,182496679.0,378101.0,197690095.0,37700.0,2800.0,2921591763.94
20260130,600578.SH,262882420.0,1697032.0,19175829.0,320800.0,27024046.0,2600.0,8500.0,264579452.0
20260130,600577.SH,1997275120.0,11290672.0,127824033.0,815800.0,147459763.0,18800.0,77200.0,2008565792.0
20260130,600575.SH,410762114.0,399114.0,26835103.0,116700.0,26550417.0,206900.0,0.0,411161228.0
20260130,600572.SH,426429360.0,1679073.0,16342699.0,372300.0,23230844.0,15100.0,251500.0,428108433.0
20260130,600571.SH,570865101.0,0.0,16695103.0,0.0,18153159.0,0.0,0.0,570865101.0
20260130,600570.SH,3727221427.0,12405717.0,186500885.0,399540.0,158640677.0,35700.0,4500.0,3739627144.0
20260130,600569.SH,64847152.0,40386.0,6535295.0,15900.0,6392174.0,26600.0,15900.0,64887538.0
20260130,600567.SH,470105961.0,551760.0,27974498.0,334400.0,25626086.0,1000.0,1100.0,470657721.0
20260130,600566.SH,168627428.0,1696506.0,6064435.0,65100.0,4339918.0,600.0,400.0,170323934.0
20260130,600563.SH,818016166.0,8021322.0,60808922.0,73800.0,68074973.0,4100.0,1100.0,826037488.0
20260130,600562.SH,469247371.0,3480697.0,23164666.0,119900.0,37833748.0,200.0,200.0,472728068.0
20260130,600559.SH,506989604.0,4740123.1,57847890.0,293870.0,71715367.0,12900.0,2300.0,511729727.1
20260130,600557.SH,255539616.0,452088.0,7789429.0,31200.0,9145299.0,900.0,1200.0,255991704.0
20260130,600556.SH,500784159.0,3477770.0,142998149.0,457000.0,141659732.0,11900.0,8500.0,504261929.0
20260130,600552.SH,861421420.0,1906194.0,77510882.0,131100.0,96186025.0,73500.0,3400.0,863327614.0
20260130,600551.SH,227542341.0,320896.0,6889948.0,36800.0,6029389.0,0.0,0.0,227863237.0
20260130,600550.SH,695795964.0,3809180.0,75399728.0,269200.0,119101928.0,25300.0,2900.0,699605144.0
20260130,600549.SH,2418827687.0,42067545.0,487483907.0,743900.0,625253277.0,80500.0,16000.0,2460895232.0
20260130,600548.SH,101966051.0,68025.0,4204064.0,7500.0,5816097.0,0.0,0.0,102034076.0
20260130,600547.SH,2951219426.0,18818222.6,392722705.0,344972.0,486164728.0,104700.0,44800.0,2970037648.6
20260130,600546.SH,591906180.0,2675616.0,49375343.0,237200.0,39417692.0,6300.0,0.0,594581796.0
20260130,600545.SH,102984340.0,6048.0,2305121.0,2400.0,3450877.0,0.0,0.0,102990388.0
20260130,600537.SH,111969701.0,0.0,2674355.0,0.0,4451966.0,0.0,0.0,111969701.0
20260130,600536.SH,1936344688.0,2899005.12,73018928.0,64251.0,69247856.0,17500.0,16100.0,1939243693.12
20260130,600535.SH,738127898.0,1810490.0,22200511.0,119900.0,17502745.0,1100.0,29800.0,739938388.0
20260130,600533.SH,158569565.0,256824.0,5799986.0,98400.0,5447019.0,2900.0,4000.0,158826389.0
20260130,600531.SH,1486549800.0,7857582.0,70149333.0,352200.0,155412263.0,3500.0,0.0,1494407382.0
20260130,600529.SH,897559546.0,7593085.0,15830657.0,371300.0,17415593.0,14000.0,100.0,905152631.0
20260130,600528.SH,566918874.0,1368532.0,23194314.0,163700.0,15598110.0,1000.0,500.0,568287406.0
20260130,600523.SH,311535390.0,49878.0,8600230.0,3400.0,18418334.0,0.0,0.0,311585268.0
20260130,600522.SH,1819316353.0,5256602.0,440910504.0,235300.0,452568708.0,29700.0,86300.0,1824572955.0
20260130,600521.SH,1114951903.0,8501376.0,24212800.0,540800.0,64719346.0,12600.0,4100.0,1123453279.0
20260130,600519.SH,19116919246.0,177107415.0,589481414.0,126415.0,1217838670.0,17200.0,7900.0,19294026661.0
20260130,600518.SH,668316108.0,218500.0,30864363.0,115000.0,29928904.0,13000.0,77000.0,668534608.0
